benchmark,model,policy,task,policy_calls,fc_calls
Terminal-Bench,Devstral,SS,eval-mteb,32.666666666666664,14.666666666666666
Terminal-Bench,Devstral,SS,fix-pandas-version,5.0,5.666666666666667
Terminal-Bench,Devstral,SS,fix-permissions,4.0,4.0
Terminal-Bench,Devstral,SS,git-workflow-hack,14.5,36.0
Terminal-Bench,Devstral,SS,new-encrypt-command,8.333333333333334,8.333333333333334
Terminal-Bench,Devstral,SS,prove-plus-comm,15.0,15.5
Terminal-Bench,Devstral,SS,swe-bench-fsspec,46.0,59.5
Terminal-Bench,Devstral,SS-p,csv-to-parquet,16.5,16.0
Terminal-Bench,Devstral,SS-p,eval-mteb,52.5,14.666666666666666
Terminal-Bench,Devstral,SS-p,eval-mteb.hard,31.5,14.5
Terminal-Bench,Devstral,SS-p,fix-pandas-version,5.333333333333333,5.666666666666667
Terminal-Bench,Devstral,SS-p,fix-permissions,4.0,4.0
Terminal-Bench,Devstral,SS-p,git-workflow-hack,31.5,36.0
Terminal-Bench,Devstral,SS-p,new-encrypt-command,7.5,8.333333333333334
Terminal-Bench,Devstral,SS-p,sqlite-with-gcov,9.0,22.0
Terminal-Bench,Devstral,TRC+SU,csv-to-parquet,22.0,16.0
Terminal-Bench,Devstral,TRC+SU,eval-mteb,46.5,14.666666666666666
Terminal-Bench,Devstral,TRC+SU,fix-pandas-version,5.666666666666667,5.666666666666667
Terminal-Bench,Devstral,TRC+SU,fix-permissions,4.666666666666667,4.0
Terminal-Bench,Devstral,TRC+SU,new-encrypt-command,6.666666666666667,8.333333333333334
Terminal-Bench,Devstral,TRC+SU,swe-bench-fsspec,55.5,59.5
Terminal-Bench,Devstral,TRC+SS,csv-to-parquet,14.333333333333334,16.0
Terminal-Bench,Devstral,TRC+SS,fix-pandas-version,5.0,5.666666666666667
Terminal-Bench,Devstral,TRC+SS,fix-permissions,4.0,4.0
Terminal-Bench,Devstral,TRC+SS,git-workflow-hack,16.5,36.0
Terminal-Bench,Devstral,TRC+SS,new-encrypt-command,7.0,8.333333333333334
Terminal-Bench,Devstral,TRC+SS,prove-plus-comm,16.0,15.5
Terminal-Bench,Devstral,TRC+SS,swe-bench-fsspec,73.5,59.5
Terminal-Bench,Devstral,OTRC+TR,csv-to-parquet,55.5,16.0
Terminal-Bench,Devstral,OTRC+TR,eval-mteb,100.0,14.666666666666666
Terminal-Bench,Devstral,OTRC+TR,fix-pandas-version,5.0,5.666666666666667
Terminal-Bench,Devstral,OTRC+TR,fix-permissions,4.0,4.0
Terminal-Bench,Devstral,OTRC+TR,new-encrypt-command,7.0,8.333333333333334
Terminal-Bench,Devstral,OTRC+TR,prove-plus-comm,19.0,15.5
Terminal-Bench,Devstral,OTRC+TR,sqlite-with-gcov,76.5,22.0
Terminal-Bench,Devstral,OTRC+TR,swe-bench-fsspec,100.0,59.5
Terminal-Bench,Devstral,OTRC+SU-p,fix-pandas-version,6.333333333333333,5.666666666666667
Terminal-Bench,Devstral,OTRC+SU-p,fix-permissions,4.333333333333333,4.0
Terminal-Bench,Devstral,OTRC+SU-p,new-encrypt-command,8.0,8.333333333333334
Terminal-Bench,Devstral,OTRC+SU-p,prove-plus-comm,11.666666666666666,15.5
Terminal-Bench,Devstral,OTRC+SS-p,csv-to-parquet,17.0,16.0
Terminal-Bench,Devstral,OTRC+SS-p,eval-mteb.hard,60.0,14.5
Terminal-Bench,Devstral,OTRC+SS-p,fix-pandas-version,6.666666666666667,5.666666666666667
Terminal-Bench,Devstral,OTRC+SS-p,fix-permissions,4.0,4.0
Terminal-Bench,Devstral,OTRC+SS-p,git-workflow-hack,79.5,36.0
Terminal-Bench,Devstral,OTRC+SS-p,heterogeneous-dates,50.0,8.0
Terminal-Bench,Devstral,OTRC+SS-p,new-encrypt-command,10.333333333333334,8.333333333333334
Terminal-Bench,Devstral,OTRC+SS-p,prove-plus-comm,12.5,15.5
Terminal-Bench,Devstral,OTRC+SS-p,sqlite-with-gcov,16.0,22.0
Terminal-Bench,Devstral,OTRC,csv-to-parquet,11.666666666666666,16.0
Terminal-Bench,Devstral,OTRC,eval-mteb,28.5,14.666666666666666
Terminal-Bench,Devstral,OTRC,eval-mteb.hard,14.0,14.5
Terminal-Bench,Devstral,OTRC,fix-pandas-version,8.333333333333334,5.666666666666667
Terminal-Bench,Devstral,OTRC,fix-permissions,4.0,4.0
Terminal-Bench,Devstral,OTRC,git-workflow-hack,23.5,36.0
Terminal-Bench,Devstral,OTRC,new-encrypt-command,11.0,8.333333333333334
Terminal-Bench,Devstral,OTRC,prove-plus-comm,31.0,15.5
Terminal-Bench,Devstral,OTRC,sqlite-with-gcov,18.0,22.0
Terminal-Bench,GLM,TR,csv-to-parquet,21.5,17.0
Terminal-Bench,GLM,TR,eval-mteb,85.33333333333333,26.0
Terminal-Bench,GLM,TR,eval-mteb.hard,63.5,19.5
Terminal-Bench,GLM,TR,fix-pandas-version,6.0,7.0
Terminal-Bench,GLM,TR,incompatible-python-fasttext,25.333333333333332,21.5
Terminal-Bench,GLM,TR,new-encrypt-command,6.333333333333333,7.333333333333333
Terminal-Bench,GLM,TRC,csv-to-parquet,18.666666666666668,17.0
Terminal-Bench,GLM,TRC,eval-mteb,53.333333333333336,26.0
Terminal-Bench,GLM,TRC,eval-mteb.hard,35.0,19.5
Terminal-Bench,GLM,TRC,fix-pandas-version,10.666666666666666,7.0
Terminal-Bench,GLM,TRC,fix-permissions,4.666666666666667,4.0
Terminal-Bench,GLM,TRC,incompatible-python-fasttext,43.5,21.5
Terminal-Bench,GLM,TRC,new-encrypt-command,7.0,7.333333333333333
Terminal-Bench,GLM,TRC,prove-plus-comm,8.666666666666666,11.5
Terminal-Bench,GLM,SU,fix-permissions,4.0,4.0
Terminal-Bench,GLM,SU,incompatible-python-fasttext,15.0,21.5
Terminal-Bench,GLM,SU,new-encrypt-command,7.333333333333333,7.333333333333333
Terminal-Bench,GLM,SU-p,csv-to-parquet,21.0,17.0
Terminal-Bench,GLM,SU-p,fix-permissions,4.0,4.0
Terminal-Bench,GLM,SU-p,incompatible-python-fasttext,27.5,21.5
Terminal-Bench,GLM,SU-p,new-encrypt-command,7.666666666666667,7.333333333333333
Terminal-Bench,GLM,SS,fix-pandas-version,9.5,7.0
Terminal-Bench,GLM,SS,fix-permissions,4.0,4.0
Terminal-Bench,GLM,SS,new-encrypt-command,6.0,7.333333333333333
Terminal-Bench,GLM,SS-p,fix-permissions,4.666666666666667,4.0
Terminal-Bench,GLM,SS-p,git-workflow-hack,19.5,20.0
Terminal-Bench,GLM,SS-p,incompatible-python-fasttext,33.333333333333336,21.5
Terminal-Bench,GLM,SS-p,new-encrypt-command,6.666666666666667,7.333333333333333
Terminal-Bench,GLM,TRC+SU,fix-permissions,5.0,4.0
Terminal-Bench,GLM,TRC+SU,new-encrypt-command,7.333333333333333,7.333333333333333
Terminal-Bench,GLM,TRC+SS,fix-pandas-version,5.666666666666667,7.0
Terminal-Bench,GLM,TRC+SS,fix-permissions,4.0,4.0
Terminal-Bench,GLM,TRC+SS,incompatible-python-fasttext,14.0,21.5
Terminal-Bench,GLM,TRC+SS,new-encrypt-command,7.0,7.333333333333333
Terminal-Bench,GLM,TRC+SS,prove-plus-comm,7.5,11.5
Terminal-Bench,GLM,OTRC+TR,csv-to-parquet,14.5,17.0
Terminal-Bench,GLM,OTRC+TR,fix-pandas-version,7.0,7.0
Terminal-Bench,GLM,OTRC+TR,fix-permissions,4.0,4.0
Terminal-Bench,GLM,OTRC+TR,incompatible-python-fasttext,12.0,21.5
Terminal-Bench,GLM,OTRC+TR,new-encrypt-command,9.333333333333334,7.333333333333333
Terminal-Bench,GLM,OTRC+TR,sqlite-with-gcov,77.0,19.333333333333332
Terminal-Bench,GLM,OTRC+SU-p,fix-pandas-version,8.0,7.0
Terminal-Bench,GLM,OTRC+SU-p,fix-permissions,4.333333333333333,4.0
Terminal-Bench,GLM,OTRC+SU-p,new-encrypt-command,5.666666666666667,7.333333333333333
Terminal-Bench,GLM,OTRC+SS-p,fix-pandas-version,6.0,7.0
Terminal-Bench,GLM,OTRC+SS-p,fix-permissions,4.0,4.0
Terminal-Bench,GLM,OTRC+SS-p,new-encrypt-command,7.333333333333333,7.333333333333333
Terminal-Bench,GLM,OTRC+SS-p,prove-plus-comm,11.0,11.5
Terminal-Bench,GLM,OTRC,csv-to-parquet,14.666666666666666,17.0
Terminal-Bench,GLM,OTRC,eval-mteb,28.5,26.0
Terminal-Bench,GLM,OTRC,eval-mteb.hard,29.333333333333332,19.5
Terminal-Bench,GLM,OTRC,fix-permissions,3.6666666666666665,4.0
Terminal-Bench,GLM,OTRC,git-workflow-hack,31.0,20.0
Terminal-Bench,GLM,OTRC,new-encrypt-command,6.333333333333333,7.333333333333333
Terminal-Bench,GLM,OTRC,sanitize-git-repo,20.0,23.5
Terminal-Bench,GLM,OTRC,swe-bench-fsspec,95.0,62.5
